,Date,Value,Series
193,2008 MAY,6.0,YCNE
194,2008 JUN,6.0,YCNE
195,2008 JUL,6.1,YCNE
196,2008 AUG,6.8,YCNE
197,2008 SEP,6.9,YCNE
198,2008 OCT,6.7,YCNE
199,2008 NOV,6.7,YCNE
200,2008 DEC,7.2,YCNE
201,2009 JAN,7.4,YCNE
202,2009 FEB,7.8,YCNE
203,2009 MAR,8.0,YCNE
204,2009 APR,8.7,YCNE
205,2009 MAY,8.8,YCNE
206,2009 JUN,8.8,YCNE
207,2009 JUL,8.5,YCNE
208,2009 AUG,8.6,YCNE
209,2009 SEP,8.9,YCNE
210,2009 OCT,8.9,YCNE
211,2009 NOV,8.9,YCNE
212,2009 DEC,8.6,YCNE
213,2010 JAN,9.4,YCNE
214,2010 FEB,9.6,YCNE
215,2010 MAR,9.6,YCNE
216,2010 APR,9.2,YCNE
217,2010 MAY,9.1,YCNE
218,2010 JUN,9.1,YCNE
219,2010 JUL,9.2,YCNE
220,2010 AUG,8.9,YCNE
221,2010 SEP,9.3,YCNE
222,2010 OCT,9.0,YCNE
223,2010 NOV,9.1,YCNE
224,2010 DEC,9.1,YCNE
225,2011 JAN,9.0,YCNE
226,2011 FEB,9.1,YCNE
227,2011 MAR,9.0,YCNE
228,2011 APR,8.6,YCNE
229,2011 MAY,8.4,YCNE
230,2011 JUN,9.1,YCNE
231,2011 JUL,9.6,YCNE
232,2011 AUG,9.8,YCNE
233,2011 SEP,9.4,YCNE
234,2011 OCT,9.9,YCNE
235,2011 NOV,9.8,YCNE
236,2011 DEC,9.7,YCNE
237,2012 JAN,9.1,YCNE
238,2012 FEB,8.9,YCNE
239,2012 MAR,9.2,YCNE
240,2012 APR,9.6,YCNE
241,2012 MAY,9.6,YCNE
242,2012 JUN,9.8,YCNE
243,2012 JUL,9.2,YCNE
244,2012 AUG,8.6,YCNE
245,2012 SEP,8.6,YCNE
246,2012 OCT,8.8,YCNE
247,2012 NOV,9.1,YCNE
248,2012 DEC,9.0,YCNE
249,2013 JAN,9.2,YCNE
250,2013 FEB,9.0,YCNE
251,2013 MAR,8.8,YCNE
252,2013 APR,9.0,YCNE
253,2013 MAY,8.7,YCNE
254,2013 JUN,8.8,YCNE
255,2013 JUL,8.6,YCNE
256,2013 AUG,8.6,YCNE
257,2013 SEP,8.5,YCNE
258,2013 OCT,8.4,YCNE
259,2013 NOV,8.7,YCNE
260,2013 DEC,8.7,YCNE
261,2014 JAN,8.6,YCNE
262,2014 FEB,8.0,YCNE
263,2014 MAR,7.9,YCNE
264,2014 APR,7.8,YCNE
265,2014 MAY,7.7,YCNE
266,2014 JUN,7.1,YCNE
267,2014 JUL,6.9,YCNE
268,2014 AUG,7.0,YCNE
269,2014 SEP,6.9,YCNE
270,2014 OCT,6.8,YCNE
271,2014 NOV,6.3,YCNE
272,2014 DEC,6.1,YCNE
273,2015 JAN,6.2,YCNE
274,2015 FEB,6.5,YCNE
275,2015 MAR,7.0,YCNE
276,2015 APR,7.0,YCNE
277,2015 MAY,6.5,YCNE
278,2015 JUN,6.3,YCNE
279,2015 JUL,6.2,YCNE
280,2015 AUG,5.8,YCNE
281,2015 SEP,6.1,YCNE
282,2015 OCT,6.2,YCNE
283,2015 NOV,6.3,YCNE
284,2015 DEC,6.1,YCNE
285,2016 JAN,6.3,YCNE
286,2016 FEB,6.2,YCNE
287,2016 MAR,5.9,YCNE
288,2016 APR,5.8,YCNE
289,2016 MAY,6.0,YCNE
290,2016 JUN,5.9,YCNE
291,2016 JUL,5.9,YCNE
292,2016 AUG,5.5,YCNE
293,2016 SEP,5.2,YCNE
294,2016 OCT,4.9,YCNE
295,2016 NOV,5.0,YCNE
296,2016 DEC,5.2,YCNE
297,2017 JAN,5.0,YCNE
298,2017 FEB,4.9,YCNE
299,2017 MAR,5.1,YCNE
300,2017 APR,5.0,YCNE
301,2017 MAY,5.0,YCNE
302,2017 JUN,4.8,YCNE
303,2017 JUL,4.8,YCNE
304,2017 AUG,4.7,YCNE
305,2017 SEP,4.9,YCNE
306,2017 OCT,5.0,YCNE
307,2017 NOV,5.0,YCNE
308,2017 DEC,5.0,YCNE
309,2018 JAN,5.1,YCNE
310,2018 FEB,4.7,YCNE
311,2018 MAR,4.5,YCNE
312,2018 APR,4.6,YCNE
313,2018 MAY,4.4,YCNE
314,2018 JUN,4.4,YCNE
315,2018 JUL,4.4,YCNE
316,2018 AUG,4.9,YCNE
317,2018 SEP,4.7,YCNE
318,2018 OCT,5.0,YCNE
319,2018 NOV,5.2,YCNE
320,2018 DEC,5.2,YCNE
321,2019 JAN,4.9,YCNE
322,2019 FEB,4.7,YCNE
323,2019 MAR,4.9,YCNE
324,2019 APR,5.0,YCNE
325,2019 MAY,5.0,YCNE
326,2019 JUN,4.3,YCNE
327,2019 JUL,4.0,YCNE
328,2019 AUG,3.9,YCNE
329,2019 SEP,4.1,YCNE
330,2019 OCT,4.3,YCNE
331,2019 NOV,4.5,YCNE
332,2019 DEC,4.6,YCNE
333,2020 JAN,4.7,YCNE
334,2020 FEB,4.4,YCNE
335,2020 MAR,4.2,YCNE
336,2020 APR,4.1,YCNE
337,2020 MAY,4.1,YCNE
338,2020 JUN,4.4,YCNE
339,2020 JUL,4.5,YCNE
340,2020 AUG,4.8,YCNE
341,2020 SEP,5.4,YCNE
342,2020 OCT,5.5,YCNE
343,2020 NOV,5.4,YCNE
344,2020 DEC,5.4,YCNE
345,2021 JAN,5.2,YCNE
346,2021 FEB,5.0,YCNE
347,2021 MAR,5.1,YCNE
348,2021 APR,5.1,YCNE
349,2021 MAY,5.0,YCNE
350,2021 JUN,4.7,YCNE
351,2021 JUL,4.7,YCNE
352,2021 AUG,4.5,YCNE
353,2021 SEP,4.0,YCNE
354,2021 OCT,3.7,YCNE
355,2021 NOV,3.8,YCNE
356,2021 DEC,3.9,YCNE
357,2022 JAN,4.2,YCNE
358,2022 FEB,4.0,YCNE
359,2022 MAR,4.6,YCNE
360,2022 APR,4.5,YCNE
361,2022 MAY,4.5,YCNE
362,2022 JUN,4.5,YCNE
363,2022 JUL,3.9,YCNE
364,2022 AUG,4.1,YCNE
365,2022 SEP,4.0,YCNE
